site_id,date,stay_time,stay_time_second,first_enter_time,last_leave_time,user_uuid
1,2022-12-02,03:19:32.052415,11972,2022-12-02 12:22:05.904242,2022-12-02 15:43:58.265067,15153a7c-4970-48f5-9dc8-1cde314675b7
1,2022-12-03,05:34:20.694705,20060,2022-12-03 15:09:25.931598,2022-12-03 20:45:07.260969,15153a7c-4970-48f5-9dc8-1cde314675b7
1,2021-12-13,03:40:37.896373,13237,2021-12-13 13:48:46.684470,2021-12-13 17:47:37.587313,833e7c7a-dd73-42fb-ab95-004e82c21ff4
1,2021-12-12,07:30:22.472240,27022,2021-12-12 11:52:47.501192,2021-12-12 20:50:42.742904,833e7c7a-dd73-42fb-ab95-004e82c21ff4
6,2021-12-14,05:59:01.783098,21541,2021-12-14 13:35:05.620808,2021-12-14 20:44:21.609701,833e7c7a-dd73-42fb-ab95-004e82c21ff4
1,2023-09-15,02:07:52.341226,7672,2023-09-15 11:13:38.170842,2023-09-15 14:43:29.991632,e836e776-34c8-4fc0-b427-3f8d04e88cee
1,2023-09-14,01:23:36.618285,5016,2023-09-14 14:58:49.263822,2023-09-14 16:22:25.882107,e836e776-34c8-4fc0-b427-3f8d04e88cee
1,2022-05-14,01:07:29.858403,4049,2022-05-14 22:52:29.141597,2022-05-14 23:59:59,8db3b0bc-e9e8-4543-80e7-9661c7f93cfb
1,2022-05-15,06:49:29.845992,24569,2022-05-15 00:00:00,2022-05-15 07:22:44.013792,8db3b0bc-e9e8-4543-80e7-9661c7f93cfb
1,2022-05-13,03:16:56.650414,11816,2022-05-13 15:48:20.787071,2022-05-13 19:05:17.437485,8db3b0bc-e9e8-4543-80e7-9661c7f93cfb
1,2021-10-18,01:13:07.464898,4387,2021-10-18 11:20:04.097317,2021-10-18 12:42:07.393587,5ac4f21d-9842-4c22-b038-c5415d2caa87
1,2021-10-20,03:48:51.106211,13731,2021-10-20 17:25:22.956036,2021-10-20 22:18:25.192608,5ac4f21d-9842-4c22-b038-c5415d2caa87
1,2021-10-18,01:22:08.147310,4928,2021-10-18 11:20:01.337478,2021-10-18 12:42:09.484788,9462f9f4-78a6-45b3-9a99-b55e1661e2ea
1,2021-10-20,04:14:12.455690,15252,2021-10-20 16:54:56.118767,2021-10-20 22:18:18.096997,9462f9f4-78a6-45b3-9a99-b55e1661e2ea
1,2021-12-04,03:44:27.879987,13467,2021-12-04 11:47:49.423996,2021-12-04 17:01:49.327625,66c63b1f-724f-46ee-a1ab-2e79f504bbfa
2,2021-12-05,05:56:09.820888,21369,2021-12-05 12:02:24.565548,2021-12-05 19:21:57.570456,66c63b1f-724f-46ee-a1ab-2e79f504bbfa
1,2023-09-14,04:00:01.945570,14401,2023-09-14 12:30:53.611333,2023-09-14 16:38:42.256486,1ed6aa8a-05ed-48fc-8169-0179e6b1148b
17,2023-09-14,03:24:51.534347,12291,2023-09-14 07:32:43.631260,2023-09-14 11:08:35.353030,1ed6aa8a-05ed-48fc-8169-0179e6b1148b
17,2023-09-12,06:46:49.910544,24409,2023-09-12 09:12:55.855493,2023-09-12 18:09:48.065500,1ed6aa8a-05ed-48fc-8169-0179e6b1148b
1,2021-09-21,06:03:08.395490,21788,2021-09-21 13:24:44.925022,2021-09-21 20:44:44.710228,01a53b46-6a19-4248-978f-e6100431ab17
1,2021-09-26,02:36:55.721467,9415,2021-09-26 16:03:28.855261,2021-09-26 18:45:46.371799,0b63e224-fb05-47cd-bac0-537c9313a2ef
3,2021-09-25,03:10:03.657118,11403,2021-09-25 11:40:56.608940,2021-09-25 15:00:29.442748,0b63e224-fb05-47cd-bac0-537c9313a2ef
1,2021-09-26,02:39:26.392802,9566,2021-09-26 16:03:47.423493,2021-09-26 18:45:36.995938,b94edded-b767-4d61-a0cd-36bd75a85f9c
3,2021-09-25,03:10:08.642694,11408,2021-09-25 11:46:28.985302,2021-09-25 14:59:45.298405,b94edded-b767-4d61-a0cd-36bd75a85f9c
1,2022-08-02,17:56:06.271040,64566,2022-08-02 00:00:00,2022-08-02 17:56:06.271040,25830a77-5fae-412d-9764-dfcdb4cb3455
1,2022-08-04,04:56:27.199450,17787,2022-08-04 09:32:11.986179,2022-08-04 14:30:25.836567,25830a77-5fae-412d-9764-dfcdb4cb3455
1,2022-08-03,02:23:11.640769,8591,2022-08-03 11:18:29.146220,2022-08-03 13:44:15.099905,25830a77-5fae-412d-9764-dfcdb4cb3455
1,2021-11-05,03:21:40.229183,12100,2021-11-05 08:58:37.446440,2021-11-05 12:22:30.793654,fbf8f600-ddbe-4043-b240-ccc156cc22ad
1,2021-09-23,06:00:38.375066,21638,2021-09-23 14:29:44.985307,2021-09-23 21:54:00.682760,34c75265-1fcf-4eb3-b49e-3c1b11c39e40
1,2021-09-25,04:19:38.098909,15578,2021-09-25 17:04:04.609449,2021-09-25 22:04:59.992442,34c75265-1fcf-4eb3-b49e-3c1b11c39e40
1,2021-09-24,04:38:34.225096,16714,2021-09-24 13:06:44.620751,2021-09-24 17:55:44.393259,34c75265-1fcf-4eb3-b49e-3c1b11c39e40
1,2021-09-21,01:14:58.892246,4498,2021-09-21 13:56:11.032992,2021-09-21 15:11:09.925238,ff28adf7-8e1e-47e2-b1d7-f17dad65cf75
1,2021-09-20,07:48:47.357427,28127,2021-09-20 12:47:16.270643,2021-09-20 21:16:30.070302,ff28adf7-8e1e-47e2-b1d7-f17dad65cf75
1,2021-09-22,05:03:51.014643,18231,2021-09-22 12:15:09.852114,2021-09-22 20:25:41.100341,ff28adf7-8e1e-47e2-b1d7-f17dad65cf75
1,2023-09-07,03:11:36.351713,11496,2023-09-07 08:48:11.521872,2023-09-07 12:00:54.358476,acafc779-ef3d-405e-acf5-0c00dfb2b828
1,2023-09-06,06:17:26.481374,22646,2023-09-06 09:18:31.245217,2023-09-06 16:18:25.994991,acafc779-ef3d-405e-acf5-0c00dfb2b828
1,2021-10-14,09:56:47.366690,35807,2021-10-14 07:39:53.477715,2021-10-14 18:33:23.285422,b8789e7d-cd14-4c94-8773-144ce8d02d60
1,2021-10-12,06:59:09.928316,25149,2021-10-12 09:54:34.559076,2021-10-12 18:57:28.346756,b8789e7d-cd14-4c94-8773-144ce8d02d60
1,2021-10-13,06:58:58.934409,25138,2021-10-13 09:23:37.007408,2021-10-13 16:51:31.797302,b8789e7d-cd14-4c94-8773-144ce8d02d60
1,2021-12-05,04:46:27.853557,17187,2021-12-05 09:52:01.872800,2021-12-05 14:41:45.116059,478446b4-04f4-4853-8db2-88752073fa04
6,2021-12-05,01:40:03.493551,6003,2021-12-05 18:59:42.902999,2021-12-05 20:39:46.396550,478446b4-04f4-4853-8db2-88752073fa04
1,2021-12-07,06:09:14.542864,22154,2021-12-07 09:44:43.173542,2021-12-07 16:55:04.578571,a0d4f2bb-83ce-4e7d-ae09-d56ec4f85aca
1,2021-12-09,06:28:42.705921,23322,2021-12-09 09:42:48.290782,2021-12-09 16:28:32.126117,a0d4f2bb-83ce-4e7d-ae09-d56ec4f85aca
1,2021-12-08,08:26:39.419495,30399,2021-12-08 09:13:55.448847,2021-12-08 18:20:34.797293,a0d4f2bb-83ce-4e7d-ae09-d56ec4f85aca
1,2023-08-30,03:15:02.696482,11702,2023-08-30 12:07:54.846923,2023-08-30 15:49:12.622848,69375298-0dab-4525-8f3d-2091bceba955
1,2023-08-29,00:53:02.644478,3182,2023-08-29 11:46:40.636551,2023-08-29 12:39:43.281029,ba2512f6-f0d7-46fa-bf09-8faa92049b3e
6,2023-08-30,00:57:11.508266,3431,2023-08-30 20:04:52.543102,2023-08-30 21:02:04.051368,ba2512f6-f0d7-46fa-bf09-8faa92049b3e
6,2023-08-31,00:58:24.798738,3504,2023-08-31 18:40:07.011086,2023-08-31 19:38:31.809824,ba2512f6-f0d7-46fa-bf09-8faa92049b3e
1,2021-12-17,01:02:54.892899,3774,2021-12-17 11:35:43.344150,2021-12-17 13:17:13.459102,361e0bbf-2528-4049-8089-b9d9b70be95c
1,2022-11-29,06:29:39.228247,23379,2022-11-29 16:53:21.204967,2022-11-29 23:28:23.643768,3228ccd4-ed0d-4d50-bfcd-03a8428151cd
1,2023-08-19,09:51:13.281310,35473,2023-08-19 10:47:29.968378,2023-08-19 21:19:55.308795,7c868de0-58fb-490b-9f93-f129ab464c76
1,2023-08-18,05:15:03.062941,18903,2023-08-18 10:52:57.655212,2023-08-18 16:48:23.734289,7c868de0-58fb-490b-9f93-f129ab464c76
1,2021-12-04,04:09:12.247963,14952,2021-12-04 11:20:16.856650,2021-12-04 17:01:54.015821,c4656198-c4f0-4b35-b230-a7cccccb44c8
2,2021-12-05,05:55:44.569311,21344,2021-12-05 12:02:29.049855,2021-12-05 19:22:03.512173,c4656198-c4f0-4b35-b230-a7cccccb44c8
4,2021-12-06,02:32:44.398464,9164,2021-12-06 16:10:42.540662,2021-12-06 18:52:36.751403,c4656198-c4f0-4b35-b230-a7cccccb44c8
1,2021-11-12,05:33:52.055572,20032,2021-11-12 09:07:07.360053,2021-11-12 17:28:03.563979,1a865e91-6cf4-436e-8e76-b6f5a0df5dc6
1,2021-09-21,03:12:42.649292,11562,2021-09-21 16:08:55.650304,2021-09-21 19:24:34.356599,5d592c3d-5579-434b-979e-6a532dc3edcc
1,2023-08-31,02:58:44.997415,10724,2023-08-31 12:15:00.155676,2023-08-31 16:12:17.308183,047d543c-f01e-4716-8511-7697f01059e6
1,2021-10-13,00:49:04.162647,2944,2021-10-13 10:33:32.396488,2021-10-13 11:22:36.559135,f81267ab-efbd-419e-a8e7-61d7f88004d9
1,2021-11-03,00:21:40.042045,1300,2021-11-03 18:48:23.145749,2021-11-03 19:10:03.187794,895a1d85-7f4f-4201-833c-09484b8a3749
1,2021-11-26,04:44:32.732859,17072,2021-11-26 10:08:23.620052,2021-11-26 15:27:04.756964,504b910d-ed95-487d-9fce-946b8472de5f
1,2021-09-15,06:14:50.618477,22490,2021-09-15 12:58:42.769878,2021-09-15 19:21:10.895946,6d477807-15e3-4156-b438-408cde4e11ff
1,2021-10-15,05:22:33.664003,19353,2021-10-15 14:15:03.501107,2021-10-15 22:23:31.181449,8740e974-1371-4ada-9667-35c2079c9074
1,2021-10-14,01:29:09.761718,5349,2021-10-14 18:57:17.934941,2021-10-14 20:26:27.696659,504b6543-3284-433c-a12a-5ed1f9a040ec
1,2021-12-03,03:45:52.640425,13552,2021-12-03 15:45:58.132856,2021-12-03 19:36:21.634657,66672cfc-4c59-43ad-a407-d496c16836f7
1,2021-12-03,02:59:58.954692,10798,2021-12-03 10:29:28.361443,2021-12-03 13:29:27.316135,66672cfc-4c59-43ad-a407-d496c16836f7
1,2021-12-23,02:37:32.958081,9452,2021-12-23 14:47:20.814758,2021-12-23 17:55:19.584104,6302975f-2911-47be-87bc-e2cb16ae53f8
1,2021-11-02,06:22:05.947274,22925,2021-11-02 10:58:57.759495,2021-11-02 18:44:13.716827,cffbcc6e-86b6-4712-a692-341f6e2d4b9a
1,2021-11-04,06:30:05.624870,23405,2021-11-04 14:02:21.433913,2021-11-04 21:23:06.079077,cffbcc6e-86b6-4712-a692-341f6e2d4b9a
1,2023-09-15,03:30:27.927255,12627,2023-09-15 15:21:09.663583,2023-09-15 18:54:45.560165,7498bcf6-c078-4051-8fa9-89132cfc692d
1,2023-09-16,03:33:52.516317,12832,2023-09-16 13:04:36.309402,2023-09-16 20:23:29.777810,7498bcf6-c078-4051-8fa9-89132cfc692d
1,2021-09-25,02:36:34.986600,9394,2021-09-25 15:08:36.355445,2021-09-25 19:08:50.140166,c5cf5656-c24f-468d-adb5-4069a1bfdee0
1,2021-09-25,02:35:14.874512,9314,2021-09-25 15:08:45.212239,2021-09-25 19:08:53.118526,d3d6ecfa-4536-48cf-a50d-66a6f768f8b9
1,2021-09-27,06:34:05.099777,23645,2021-09-27 12:02:37.566142,2021-09-27 22:04:35.096050,8ce80651-fa00-423d-b8f0-142eb316533f
1,2023-01-07,02:56:29.109418,10589,2023-01-07 18:34:03.412352,2023-01-07 21:30:32.521770,b8ea2ccf-40be-4d51-93e2-09c678d20219
1,2023-01-04,00:56:39.261957,3399,2023-01-04 11:39:59.398421,2023-01-04 12:36:38.660378,b8ea2ccf-40be-4d51-93e2-09c678d20219
1,2021-10-27,00:50:25.320780,3025,2021-10-27 22:36:28.297095,2021-10-27 23:26:53.617875,d3d7cd23-7237-464a-ac68-e7a5333fdbdb
1,2021-10-26,01:56:55.850564,7015,2021-10-26 19:50:13.260450,2021-10-26 21:47:09.111014,d3d7cd23-7237-464a-ac68-e7a5333fdbdb
1,2021-09-09,02:53:49.166407,10429,2021-09-09 19:02:18.931673,2021-09-09 21:56:08.098080,62fa4442-7b2d-4480-99c9-f19eb8d2e097
2,2021-09-08,02:53:58.052934,10438,2021-09-08 19:03:51.843193,2021-09-08 21:57:49.896127,62fa4442-7b2d-4480-99c9-f19eb8d2e097
1,2021-12-10,03:08:25.579328,11305,2021-12-10 13:51:44.134266,2021-12-10 17:03:01.718193,bc912765-1f10-41ca-84cd-268b8d859e8a
1,2021-12-12,03:13:28.808276,11608,2021-12-12 13:47:32.156680,2021-12-12 17:06:44.898369,bc912765-1f10-41ca-84cd-268b8d859e8a
1,2021-09-10,07:02:35.507984,25355,2021-09-10 15:13:48.974650,2021-09-10 23:01:23.479605,b90b70a0-119d-4f16-9c31-e98e1be57c6e
1,2021-10-09,01:33:45.057854,5625,2021-10-09 16:32:57.045125,2021-10-09 18:06:42.102979,c173478f-5c5b-4c87-a90e-7bd69e59b471
1,2021-11-27,04:19:08.944176,15548,2021-11-27 15:07:28.258131,2021-11-27 19:33:16.290155,835c8a62-3229-4e00-99eb-224a77fac2f5
1,2021-11-06,07:12:59.451598,25979,2021-11-06 13:18:35.825183,2021-11-06 21:54:40.354619,011c6096-5e86-4ff5-8707-6986a8bd1727
1,2021-11-05,07:27:13.044093,26833,2021-11-05 13:13:32.587030,2021-11-05 22:15:11.385782,011c6096-5e86-4ff5-8707-6986a8bd1727
1,2021-12-12,03:19:08.545370,11948,2021-12-12 13:47:33.202389,2021-12-12 17:06:41.747759,2f9d313a-6416-4230-89ba-1e106dfe01dd
1,2021-12-10,03:07:34.402025,11254,2021-12-10 13:55:30.019783,2021-12-10 17:03:04.421808,2f9d313a-6416-4230-89ba-1e106dfe01dd
1,2021-12-17,00:40:56.144729,2456,2021-12-17 11:57:31.496192,2021-12-17 13:17:11.025187,23c4b79e-ab5a-4354-baaa-e5ab3fc9c4af
1,2021-11-26,02:23:46.696762,8626,2021-11-26 10:48:39.027120,2021-11-26 15:14:00.816377,affd4fba-2ec3-4a9c-af75-b84d75fe49a7
1,2021-11-25,04:16:49.478962,15409,2021-11-25 10:30:32.578654,2021-11-25 18:38:40.462952,affd4fba-2ec3-4a9c-af75-b84d75fe49a7
3,2021-11-24,05:27:11.385914,19631,2021-11-24 10:49:45.756039,2021-11-24 17:53:51.885726,affd4fba-2ec3-4a9c-af75-b84d75fe49a7
1,2023-08-18,02:18:13.483286,8293,2023-08-18 15:40:23.101492,2023-08-18 18:59:15.275906,1aec97a3-8340-43e7-84e1-ea7b312a8174
6,2023-08-20,01:34:39.271568,5679,2023-08-20 00:00:00,2023-08-20 02:04:08.475494,1aec97a3-8340-43e7-84e1-ea7b312a8174
6,2023-08-19,06:06:04.336642,21964,2023-08-19 00:00:00,2023-08-19 23:59:59,1aec97a3-8340-43e7-84e1-ea7b312a8174
6,2023-08-18,00:29:27.136649,1767,2023-08-18 23:29:45.996410,2023-08-18 23:59:59,1aec97a3-8340-43e7-84e1-ea7b312a8174
1,2021-11-11,02:33:13.237683,9193,2021-11-11 15:51:21.591033,2021-11-11 18:35:01.815777,9c0427da-ce11-4153-a601-5057f9b45b2e
1,2021-12-24,02:00:50.091099,7250,2021-12-24 14:13:15.615933,2021-12-24 16:16:30.103215,ab13af14-43b8-4ecc-a9ca-6e2bf3c28c87
2,2021-12-25,05:39:29.807049,20369,2021-12-25 13:13:34.630084,2021-12-25 19:03:10.494694,ab13af14-43b8-4ecc-a9ca-6e2bf3c28c87
2,2021-12-26,04:41:05.135023,16865,2021-12-26 13:35:08.856253,2021-12-26 18:16:13.991276,ab13af14-43b8-4ecc-a9ca-6e2bf3c28c87
6,2021-12-24,01:24:44.766501,5084,2021-12-24 18:41:10.665055,2021-12-24 20:05:55.431556,ab13af14-43b8-4ecc-a9ca-6e2bf3c28c87
1,2021-12-03,06:23:57.319086,23037,2021-12-03 14:01:25.722551,2021-12-03 21:09:07.059639,80febf93-a90c-472f-b568-f5bb1ff941f2
1,2023-09-01,06:03:46.970949,21826,2023-09-01 08:48:43.661714,2023-09-01 16:55:33.837254,02831de3-ad84-4059-994b-6eacd049ad01
1,2023-08-31,01:21:38.479206,4898,2023-08-31 19:25:14.287957,2023-08-31 20:50:14.891210,02831de3-ad84-4059-994b-6eacd049ad01
1,2021-11-11,02:40:43.700509,9643,2021-11-11 15:51:26.025862,2021-11-11 18:35:08.411590,375e48b2-5b2a-4339-b38c-07284306407a
1,2021-09-08,09:35:41.638958,34541,2021-09-08 08:11:49.586209,2021-09-08 19:54:18.327920,05f526bc-2b1e-4c73-8fa9-7ad0c1171faf
1,2021-09-07,03:14:16.635842,11656,2021-09-07 16:49:44.812944,2021-09-07 20:09:05.562623,05f526bc-2b1e-4c73-8fa9-7ad0c1171faf
1,2021-11-27,03:51:01.938264,13861,2021-11-27 15:38:30.016007,2021-11-27 19:33:04.251851,5c3b0303-faca-4b63-966c-52a4a430d42c
1,2021-11-05,01:10:28.408901,4228,2021-11-05 17:42:57.759978,2021-11-05 18:54:55.861075,54b02ceb-3d19-40ad-b58f-6e19cf09cd9e
1,2021-09-21,05:19:43.877663,19183,2021-09-21 10:57:05.651684,2021-09-21 18:04:32.122808,7e7508bc-d901-4100-906f-e2edcb07a061
1,2021-09-25,03:16:53.658142,11813,2021-09-25 17:51:07.804167,2021-09-25 21:10:02.724137,72793aa4-7bdb-41f0-bf43-c71f5670c9ad
1,2021-10-05,03:40:55.699322,13255,2021-10-05 14:03:20.041268,2021-10-05 17:44:15.740590,f6d95455-8767-4c77-90ca-317281aa221e
1,2021-11-09,01:57:36.422194,7056,2021-11-09 17:58:43.943263,2021-11-09 19:56:20.365457,76990368-a790-4455-87b7-2f614c80a735
1,2021-12-22,02:44:45.077954,9885,2021-12-22 14:21:23.237649,2021-12-22 17:09:01.333259,0d81f530-a993-46a9-9da9-51aa2adc581c
1,2021-09-21,05:40:05.691739,20405,2021-09-21 10:57:13.383478,2021-09-21 18:01:59.830739,51ab1ce1-20ac-4a11-866b-d38a43122a8d
1,2021-09-22,03:55:40.791037,14140,2021-09-22 13:57:11.040328,2021-09-22 18:03:21.299575,51ab1ce1-20ac-4a11-866b-d38a43122a8d
1,2023-10-13,01:46:09.166753,6369,2023-10-13 15:31:35.678910,2023-10-13 17:30:36.326811,22b816a8-66bf-4760-8cd4-d74f31e43939
1,2021-09-21,05:39:28.146240,20368,2021-09-21 13:16:08.102356,2021-09-21 18:58:17.841026,98946b5a-1ad7-4217-8e57-a8c642d1e28f
1,2021-09-20,05:22:43.658088,19363,2021-09-20 12:20:12.976574,2021-09-20 17:47:09.139030,98946b5a-1ad7-4217-8e57-a8c642d1e28f
1,2022-12-29,06:11:50.455314,22310,2022-12-29 12:21:54.453040,2022-12-29 18:54:39.918500,6acb90e2-efde-478b-a0bc-685c7d2cccef
1,2022-12-26,00:42:16.981307,2536,2022-12-26 12:50:54,2022-12-26 13:40:34.325728,6acb90e2-efde-478b-a0bc-685c7d2cccef
1,2022-12-28,11:14:34.918039,40474,2022-12-28 07:43:04.126218,2022-12-28 21:53:22.070641,6acb90e2-efde-478b-a0bc-685c7d2cccef
1,2021-11-25,01:27:32.670119,5252,2021-11-25 12:27:10.689155,2021-11-25 13:54:43.359274,4708e6cd-f364-40eb-a07d-deb60af036c5
1,2021-09-30,09:49:28.138840,35368,2021-09-30 08:36:12.719615,2021-09-30 19:02:23.937183,560bcd23-a0c6-41dd-b576-f4379be86763
1,2021-09-20,02:42:43.431181,9763,2021-09-20 09:43:36.425230,2021-09-20 12:28:32.581296,8ea9d037-3a41-4e54-b8ff-82ba3ef021ae
1,2021-09-22,03:29:47.218544,12587,2021-09-22 16:38:37.999182,2021-09-22 20:12:18.467981,8ea9d037-3a41-4e54-b8ff-82ba3ef021ae
1,2021-09-21,03:35:19.766775,12919,2021-09-21 15:21:25.266700,2021-09-21 18:56:45.033475,8ea9d037-3a41-4e54-b8ff-82ba3ef021ae
1,2021-09-23,05:09:34.925520,18574,2021-09-23 00:00:00,2021-09-23 15:24:36.458944,5d4058cb-528a-45b1-a2dd-7cf2cc6c401a
1,2021-09-22,08:12:51.574021,29571,2021-09-22 10:56:51.097593,2021-09-22 23:59:59,5d4058cb-528a-45b1-a2dd-7cf2cc6c401a
1,2021-09-21,08:02:51.471062,28971,2021-09-21 08:57:31.123475,2021-09-21 18:00:18.214994,5d4058cb-528a-45b1-a2dd-7cf2cc6c401a
1,2021-11-15,03:01:24.701741,10884,2021-11-15 12:09:24.337687,2021-11-15 20:31:48.219973,559fdd6e-bba4-4020-a13f-d788fd96daed
1,2021-09-26,05:11:07.350818,18667,2021-09-26 12:52:35.097519,2021-09-26 19:14:06.131547,b7c40731-533c-4d61-8311-0eb0eea9d347
1,2021-09-27,04:13:02.334439,15182,2021-09-27 10:30:32.286627,2021-09-27 16:42:39.220127,b7c40731-533c-4d61-8311-0eb0eea9d347
1,2021-09-11,04:07:53.711534,14873,2021-09-11 15:03:16.755494,2021-09-11 19:17:32.579105,7381af72-e42f-4762-b5f7-9a8c86ea8810
1,2021-12-14,03:20:31.420197,12031,2021-12-14 08:28:32.681081,2021-12-14 12:02:16.527427,61981078-28aa-48de-bd4a-5eafe042964c
1,2021-11-23,02:15:50.656105,8150,2021-11-23 19:13:10.430269,2021-11-23 21:29:01.086374,b4e83992-be5c-41bb-84b0-8980391e1c32
1,2021-11-24,05:12:31.374770,18751,2021-11-24 16:34:19.454799,2021-11-24 21:57:58.199335,97df62d1-adab-4906-9393-29fc9337e8b1
1,2021-12-26,03:41:30.562248,13290,2021-12-26 16:01:42.641242,2021-12-26 22:02:11.025438,02ae76d3-0373-4f24-a8a8-f0fc43906f54
1,2021-12-27,09:22:32.241683,33752,2021-12-27 09:54:01.041611,2021-12-27 22:44:51.215243,02ae76d3-0373-4f24-a8a8-f0fc43906f54
1,2021-09-29,04:09:05.009899,14945,2021-09-29 18:31:52.893718,2021-09-29 22:42:22.874096,f74289b3-4d31-43ec-b2df-c0c83aa94e54
1,2021-09-28,04:12:07.762072,15127,2021-09-28 19:14:46.748008,2021-09-28 23:31:55.534602,f74289b3-4d31-43ec-b2df-c0c83aa94e54
1,2021-10-20,05:47:45.455763,20865,2021-10-20 14:57:53.319865,2021-10-20 21:22:35.618643,3c34d77f-c2db-4f1f-a996-79f4c7cc685f
1,2021-10-24,01:56:30.800431,6990,2021-10-24 14:55:11.602748,2021-10-24 17:07:50.922809,abecbe7d-2454-40f1-818f-1856ff85a31b
1,2021-10-23,03:41:37.608409,13297,2021-10-23 13:59:03.243593,2021-10-23 17:45:03.276445,abecbe7d-2454-40f1-818f-1856ff85a31b
1,2021-10-23,04:18:32.532084,15512,2021-10-23 13:58:56.327410,2021-10-23 18:34:12.116011,884254d2-c345-4e25-acdb-f28eee000600
1,2021-10-25,03:19:07.508297,11947,2021-10-25 18:46:38.526997,2021-10-25 22:11:17.593713,884254d2-c345-4e25-acdb-f28eee000600
1,2021-10-24,02:58:36.806569,10716,2021-10-24 12:46:48.469140,2021-10-24 16:10:13.744660,884254d2-c345-4e25-acdb-f28eee000600
1,2021-12-15,00:59:17.713231,3557,2021-12-15 09:51:35.713765,2021-12-15 10:52:22.838106,8ec05e0b-d78c-4163-a711-6299f68c9bdf
1,2021-12-14,03:31:09.252859,12669,2021-12-14 18:27:27.546398,2021-12-14 22:09:28.849542,8ec05e0b-d78c-4163-a711-6299f68c9bdf
1,2021-12-09,05:46:13.359559,20773,2021-12-09 11:49:03.285740,2021-12-09 21:40:12.537967,dffda6d6-7332-4aa7-832f-b01d654342ce
1,2021-12-08,07:39:37.723961,27577,2021-12-08 10:56:45.894216,2021-12-08 21:40:31.607728,dffda6d6-7332-4aa7-832f-b01d654342ce
6,2021-12-11,02:55:50.447340,10550,2021-12-11 20:40:00,2021-12-11 23:43:03.937322,dffda6d6-7332-4aa7-832f-b01d654342ce
6,2021-12-10,09:45:59.556475,35159,2021-12-10 11:21:16.196296,2021-12-10 22:17:44.438228,dffda6d6-7332-4aa7-832f-b01d654342ce
1,2021-09-19,03:35:29.309252,12929,2021-09-19 15:17:02.278238,2021-09-19 22:22:41.938484,4d0849b7-16ac-4918-8a27-bdeb88cbf1b6
1,2021-11-18,22:04:40.807170,79480,2021-11-18 00:00:00,2021-11-18 22:04:40.807170,44690217-a350-4a1d-a6cc-9d64a908a8a1
6,2021-11-20,04:24:02.580073,15842,2021-11-20 18:01:28.941363,2021-11-20 22:27:32.398333,44690217-a350-4a1d-a6cc-9d64a908a8a1
1,2021-10-11,08:33:35.038355,30815,2021-10-11 10:07:50.400978,2021-10-11 21:22:06.901185,c58ffbd6-bd76-4d94-a201-c9d2507520d5
1,2021-09-08,06:55:55.180715,24955,2021-09-08 09:11:44.105238,2021-09-08 17:44:14.315888,abacc997-01de-4818-951d-da52b48d5e3c
1,2021-09-20,07:35:23.305827,27323,2021-09-20 12:42:41.433855,2021-09-20 21:25:29.430896,0373e9b5-1f9b-4c1f-b25b-d4b0c102d0da
1,2021-09-19,07:13:04.473940,25984,2021-09-19 12:22:42.363770,2021-09-19 20:33:38.190432,0373e9b5-1f9b-4c1f-b25b-d4b0c102d0da
1,2021-11-15,01:27:18.576222,5238,2021-11-15 16:42:41.507037,2021-11-15 18:10:00.083259,66640f4a-aba0-410f-8dc4-2120ab7d853b
1,2021-11-25,02:01:12.587589,7272,2021-11-25 13:22:34.639748,2021-11-25 15:28:17.948029,3b371ed1-3ef5-450d-ba29-b4e71fdc1bc4
2,2021-11-25,03:29:40.087706,12580,2021-11-25 18:47:49.825346,2021-11-25 22:18:17.992308,3b371ed1-3ef5-450d-ba29-b4e71fdc1bc4
3,2021-11-24,04:18:30.191657,15510,2021-11-24 13:52:37.672229,2021-11-24 18:22:43.929097,3b371ed1-3ef5-450d-ba29-b4e71fdc1bc4
6,2021-11-23,06:11:32.694492,22292,2021-11-23 13:15:48.942790,2021-11-23 19:34:30.390477,3b371ed1-3ef5-450d-ba29-b4e71fdc1bc4
1,2021-11-26,05:30:32.818541,19832,2021-11-26 09:09:53.862409,2021-11-26 15:44:24.413340,93ff1113-9370-41b1-9cd7-66f1ec5f10e7
1,2021-06-03,03:43:06.377172,13386,,,91bded23-9587-46f8-91bf-62872c06f95e
4,2021-06-01,06:51:00.013723,24660,,,91bded23-9587-46f8-91bf-62872c06f95e
4,2021-06-02,00:19:07.855184,1147,,,91bded23-9587-46f8-91bf-62872c06f95e
1,2021-09-08,03:56:28.766884,14188,2021-09-08 14:22:39.976627,2021-09-08 18:39:20.392860,133f113d-4253-4654-8ce7-86f67b73bcb5
1,2021-10-08,03:45:50.569090,13550,2021-10-08 20:08:31.880866,2021-10-08 23:59:59,383ea0ca-1010-443f-acc2-3136cb5c2d9f
1,2021-10-09,03:47:25.010198,13645,2021-10-09 00:00:00,2021-10-09 21:13:33.644984,383ea0ca-1010-443f-acc2-3136cb5c2d9f
1,2021-10-20,00:21:24.504223,1284,2021-10-20 23:38:34.495777,2021-10-20 23:59:59,6a7c8a10-af44-42ac-acbe-94a13e946c1e
1,2021-10-21,00:09:03.663857,543,2021-10-21 00:00:00,2021-10-21 00:09:03.663857,6a7c8a10-af44-42ac-acbe-94a13e946c1e
