datetime,count
2011-04-21 04:00:00,2.6142576
2011-04-21 05:00:00,10.502723
2011-04-21 06:00:00,48.183975
2011-04-21 07:00:00,163.95023
2011-04-21 08:00:00,274.00162
2011-04-21 09:00:00,169.62354
2011-04-21 10:00:00,97.10591
2011-04-21 11:00:00,110.1001
2011-04-21 12:00:00,142.40558
2011-04-21 13:00:00,146.57304
2011-04-21 14:00:00,130.42703
2011-04-21 15:00:00,137.16922
2011-04-21 16:00:00,196.27794
2011-04-21 17:00:00,385.86508
2011-04-21 18:00:00,339.88913
2011-04-21 19:00:00,234.47215
2011-04-21 20:00:00,164.29982
2011-04-21 21:00:00,120.22865
2011-04-21 22:00:00,101.94377
2011-04-21 23:00:00,62.3285
2011-04-22 00:00:00,28.547009
2011-04-22 01:00:00,12.967265
2011-04-22 02:00:00,7.7690477
2011-04-22 03:00:00,4.352897
2011-04-22 04:00:00,2.9577737
2011-04-22 05:00:00,11.188697
2011-04-22 06:00:00,47.934383
2011-04-22 07:00:00,136.25084
2011-04-22 08:00:00,287.59814
2011-04-22 09:00:00,106.56885
2011-04-22 10:00:00,92.4524
2011-04-22 11:00:00,64.41152
2011-04-22 12:00:00,85.21785
2011-04-22 13:00:00,54.07514
2011-04-22 14:00:00,21.444767
2011-04-22 15:00:00,52.991932
2011-04-22 16:00:00,70.50384
2011-04-22 17:00:00,67.40955
2011-04-22 18:00:00,60.960983
2011-04-22 19:00:00,49.587845
2011-04-22 20:00:00,39.26295
2011-04-22 21:00:00,33.796894
2011-04-22 22:00:00,28.426245
2011-04-22 23:00:00,29.94049
2011-04-23 00:00:00,20.544603
2011-04-23 01:00:00,22.218845
2011-04-23 02:00:00,31.188358
2011-04-23 03:00:00,12.763449
2011-04-23 04:00:00,5.4819975
2011-04-23 05:00:00,5.0769815
2011-04-23 06:00:00,10.971633
2011-04-23 07:00:00,19.283903
2011-04-23 08:00:00,53.25415
2011-04-23 09:00:00,73.85934
2011-04-23 10:00:00,139.5358
2011-04-23 11:00:00,152.46889
2011-04-23 12:00:00,170.95586
2011-04-23 13:00:00,190.38867
2011-04-23 14:00:00,270.13797
2011-04-23 15:00:00,275.44177
2011-04-23 16:00:00,301.91647
2011-04-23 17:00:00,297.28204
2011-04-23 18:00:00,262.58368
2011-04-23 19:00:00,161.05634
2011-04-23 20:00:00,116.95973
2011-04-23 21:00:00,102.4817
2011-04-23 22:00:00,106.38799
2011-04-23 23:00:00,77.71651
2011-04-24 00:00:00,57.026882
2011-04-24 01:00:00,47.46096
2011-04-24 02:00:00,43.37048
2011-04-24 03:00:00,19.409067
2011-04-24 04:00:00,6.4423075
2011-04-24 05:00:00,5.8139763
2011-04-24 06:00:00,8.62348
2011-04-24 07:00:00,19.055687
2011-04-24 08:00:00,41.64352
2011-04-24 09:00:00,119.14933
2011-04-24 10:00:00,253.44336
2011-04-24 11:00:00,275.89917
2011-04-24 12:00:00,335.3159
2011-04-24 13:00:00,364.04395
2011-04-24 14:00:00,365.10922
2011-04-24 15:00:00,346.8885
2011-04-24 16:00:00,358.78604
2011-04-24 17:00:00,307.43146
2011-04-24 18:00:00,255.88153
2011-04-24 19:00:00,102.85026
2011-04-24 20:00:00,74.36646
2011-04-24 21:00:00,44.59753
2011-04-24 22:00:00,29.95434
2011-04-24 23:00:00,25.206623
2011-04-25 00:00:00,9.761905
2011-04-25 01:00:00,6.328464
2011-04-25 02:00:00,4.931185
2011-04-25 03:00:00,2.2131262
2011-04-25 04:00:00,2.5956433
2011-04-25 05:00:00,10.414193
2011-04-25 06:00:00,53.660355
2011-04-25 07:00:00,157.25453
2011-04-25 08:00:00,386.19043
2011-04-25 09:00:00,180.6997
2011-04-25 10:00:00,99.88625
2011-04-25 11:00:00,107.31021
2011-04-25 12:00:00,133.80376
2011-04-25 13:00:00,134.14513
2011-04-25 14:00:00,129.73692
2011-04-25 15:00:00,135.90753
2011-04-25 16:00:00,207.19492
2011-04-25 17:00:00,416.462
2011-04-25 18:00:00,388.7742
2011-04-25 19:00:00,283.8796
2011-04-25 20:00:00,200.143
2011-04-25 21:00:00,135.20735
2011-04-25 22:00:00,92.781845
2011-04-25 23:00:00,42.47702
2011-04-26 00:00:00,17.069056
2011-04-26 01:00:00,7.40549
2011-04-26 02:00:00,3.451723
2011-04-26 03:00:00,2.2714388
2011-04-26 04:00:00,3.1481562
2011-04-26 05:00:00,13.540101
2011-04-26 06:00:00,68.86467
2011-04-26 07:00:00,211.85973
2011-04-26 08:00:00,351.05542
2011-04-26 09:00:00,167.16132
2011-04-26 10:00:00,97.78644
2011-04-26 11:00:00,105.16386
2011-04-26 12:00:00,140.63107
2011-04-26 13:00:00,142.11183
2011-04-26 14:00:00,129.41328
2011-04-26 15:00:00,133.99274
2011-04-26 16:00:00,200.7396
2011-04-26 17:00:00,395.6925
2011-04-26 18:00:00,348.97726
2011-04-26 19:00:00,220.0736
2011-04-26 20:00:00,162.44641
2011-04-26 21:00:00,143.74916
2011-04-26 22:00:00,80.96098
2011-04-26 23:00:00,45.11608
2011-04-27 00:00:00,21.619062
2011-04-27 01:00:00,8.126705
2011-04-27 02:00:00,3.299666
2011-04-27 03:00:00,1.9265926
2011-04-27 04:00:00,2.3217232
2011-04-27 05:00:00,9.61818
2011-04-27 06:00:00,42.052177
2011-04-27 07:00:00,204.77596
2011-04-27 08:00:00,340.34244
2011-04-27 09:00:00,151.74844
2011-04-27 10:00:00,86.34441
2011-04-27 11:00:00,111.31434
2011-04-27 12:00:00,137.77345
2011-04-27 13:00:00,133.68245
2011-04-27 14:00:00,124.76354
2011-04-27 15:00:00,123.25214
2011-04-27 16:00:00,181.91849
2011-04-27 17:00:00,149.93158
2011-04-27 18:00:00,154.86017
2011-04-27 19:00:00,262.95358
2011-04-27 20:00:00,171.16614
2011-04-27 21:00:00,133.46626
2011-04-27 22:00:00,87.55898
2011-04-27 23:00:00,38.953804
2011-04-28 00:00:00,30.848497
2011-04-28 01:00:00,7.111726
2011-04-28 02:00:00,3.1334696
2011-04-28 03:00:00,2.5447936
2011-04-28 04:00:00,2.0479822
2011-04-28 05:00:00,10.639731
2011-04-28 06:00:00,63.600952
2011-04-28 07:00:00,208.84352
2011-04-28 08:00:00,380.25378
2011-04-28 09:00:00,175.42862
2011-04-28 10:00:00,93.324684
2011-04-28 11:00:00,87.501785
2011-04-28 12:00:00,137.56416
2011-04-28 13:00:00,102.0936
2011-04-28 14:00:00,89.805244
2011-04-28 15:00:00,141.46426
2011-04-28 16:00:00,195.36627
2011-04-28 17:00:00,392.94604
2011-04-28 18:00:00,380.64774
2011-04-28 19:00:00,271.09924
2011-04-28 20:00:00,199.61253
2011-04-28 21:00:00,159.33566
2011-04-28 22:00:00,119.509544
2011-04-28 23:00:00,72.14859
2011-04-29 00:00:00,35.384354
2011-04-29 01:00:00,20.775915
2011-04-29 02:00:00,12.391344
2011-04-29 03:00:00,5.383272
2011-04-29 04:00:00,3.1319747
2011-04-29 05:00:00,13.383722
2011-04-29 06:00:00,63.578773
2011-04-29 07:00:00,199.2655
2011-04-29 08:00:00,385.62277
2011-04-29 09:00:00,207.03137
2011-04-29 10:00:00,136.28696
2011-04-29 11:00:00,165.36876
2011-04-29 12:00:00,195.83575
2011-04-29 13:00:00,194.66573
2011-04-29 14:00:00,185.33075
2011-04-29 15:00:00,189.88567
2011-04-29 16:00:00,241.438
2011-04-29 17:00:00,379.19302
2011-04-29 18:00:00,317.53076
2011-04-29 19:00:00,211.95738
2011-04-29 20:00:00,149.55435
2011-04-29 21:00:00,119.3009
2011-04-29 22:00:00,106.62698
2011-04-29 23:00:00,68.65391
2011-04-30 00:00:00,45.263607
2011-04-30 01:00:00,35.155167
2011-04-30 02:00:00,27.32479
2011-04-30 03:00:00,15.078957
2011-04-30 04:00:00,3.873167
2011-04-30 05:00:00,4.010181
2011-04-30 06:00:00,14.495377
2011-04-30 07:00:00,34.88872
2011-04-30 08:00:00,81.007545
2011-04-30 09:00:00,130.91066
2011-04-30 10:00:00,230.80879
2011-04-30 11:00:00,273.22836
2011-04-30 12:00:00,322.60306
2011-04-30 13:00:00,342.02582
2011-04-30 14:00:00,333.68396
2011-04-30 15:00:00,342.62912
2011-04-30 16:00:00,336.12045
2011-04-30 17:00:00,337.5043
2011-04-30 18:00:00,270.3325
2011-04-30 19:00:00,210.62775
2011-04-30 20:00:00,130.73541
2011-04-30 21:00:00,103.798004
2011-04-30 22:00:00,94.7639
2011-04-30 23:00:00,78.38338
2011-05-20 00:00:00,38.454826
2011-05-20 01:00:00,27.003735
2011-05-20 02:00:00,19.00381
2011-05-20 03:00:00,7.117893
2011-05-20 04:00:00,5.1060576
2011-05-20 05:00:00,20.056896
2011-05-20 06:00:00,99.638756
2011-05-20 07:00:00,261.74756
2011-05-20 08:00:00,455.94553
2011-05-20 09:00:00,241.66481
2011-05-20 10:00:00,159.66515
2011-05-20 11:00:00,197.8512
2011-05-20 12:00:00,253.13052
2011-05-20 13:00:00,204.5352
2011-05-20 14:00:00,220.74834
2011-05-20 15:00:00,239.93452
2011-05-20 16:00:00,340.42334
2011-05-20 17:00:00,500.3537
2011-05-20 18:00:00,461.8138
2011-05-20 19:00:00,327.9131
2011-05-20 20:00:00,249.9475
2011-05-20 21:00:00,206.4497
2011-05-20 22:00:00,157.88051
2011-05-20 23:00:00,127.77965
2011-05-21 00:00:00,100.99275
2011-05-21 01:00:00,79.434105
2011-05-21 02:00:00,63.139893
2011-05-21 03:00:00,21.345886
2011-05-21 04:00:00,7.1864853
2011-05-21 05:00:00,8.621575
2011-05-21 06:00:00,18.907242
2011-05-21 07:00:00,60.887875
2011-05-21 08:00:00,139.3701
2011-05-21 09:00:00,204.46004
2011-05-21 10:00:00,278.38528
2011-05-21 11:00:00,347.6203
2011-05-21 12:00:00,432.3547
2011-05-21 13:00:00,431.14178
2011-05-21 14:00:00,406.70032
2011-05-21 15:00:00,402.69128
2011-05-21 16:00:00,420.7069
2011-05-21 17:00:00,405.00958
2011-05-21 18:00:00,346.13187
2011-05-21 19:00:00,305.91098
2011-05-21 20:00:00,242.09865
2011-05-21 21:00:00,201.83932
2011-05-21 22:00:00,157.51448
2011-05-21 23:00:00,127.06447
2011-05-22 00:00:00,97.19718
2011-05-22 01:00:00,66.149506
2011-05-22 02:00:00,76.54713
2011-05-22 03:00:00,30.758537
2011-05-22 04:00:00,12.03136
2011-05-22 05:00:00,9.64927
2011-05-22 06:00:00,13.593884
2011-05-22 07:00:00,40.218643
2011-05-22 08:00:00,103.776825
2011-05-22 09:00:00,175.62694
2011-05-22 10:00:00,260.66653
2011-05-22 11:00:00,339.84363
2011-05-22 12:00:00,425.6201
2011-05-22 13:00:00,418.57498
2011-05-22 14:00:00,295.7441
2011-05-22 15:00:00,369.24945
2011-05-22 16:00:00,392.50952
2011-05-22 17:00:00,376.33813
2011-05-22 18:00:00,326.6528
2011-05-22 19:00:00,279.5558
2011-05-22 20:00:00,213.72693
2011-05-22 21:00:00,176.12642
2011-05-22 22:00:00,123.26606
2011-05-22 23:00:00,68.91096
2011-05-23 00:00:00,31.388973
2011-05-23 01:00:00,17.49263
2011-05-23 02:00:00,7.7732315
2011-05-23 03:00:00,4.044691
2011-05-23 04:00:00,5.148676
2011-05-23 05:00:00,17.76934
2011-05-23 06:00:00,86.8056
2011-05-23 07:00:00,198.98848
2011-05-23 08:00:00,418.53537
2011-05-23 09:00:00,200.41856
2011-05-23 10:00:00,126.000145
2011-05-23 11:00:00,140.86014
2011-05-23 12:00:00,178.43219
2011-05-23 13:00:00,173.5696
2011-05-23 14:00:00,165.47319
2011-05-23 15:00:00,168.08348
2011-05-23 16:00:00,263.99222
2011-05-23 17:00:00,569.9584
2011-05-23 18:00:00,516.3735
2011-05-23 19:00:00,367.63104
2011-05-23 20:00:00,234.25331
2011-05-23 21:00:00,186.11891
2011-05-23 22:00:00,76.71419
2011-05-23 23:00:00,63.493347
2011-05-24 00:00:00,16.027397
2011-05-24 01:00:00,7.997732
2011-05-24 02:00:00,5.425774
2011-05-24 03:00:00,3.108522
2011-05-24 04:00:00,5.13644
2011-05-24 05:00:00,13.167791
2011-05-24 06:00:00,71.20099
2011-05-24 07:00:00,283.36227
2011-05-24 08:00:00,353.24826
2011-05-24 09:00:00,241.39397
2011-05-24 10:00:00,125.58551
2011-05-24 11:00:00,143.26668
2011-05-24 12:00:00,178.93823
2011-05-24 13:00:00,171.2582
2011-05-24 14:00:00,155.04102
2011-05-24 15:00:00,177.6881
2011-05-24 16:00:00,266.57675
2011-05-24 17:00:00,534.2934
2011-05-24 18:00:00,520.9634
2011-05-24 19:00:00,384.39783
2011-05-24 20:00:00,296.53925
2011-05-24 21:00:00,210.70345
2011-05-24 22:00:00,114.34352
2011-05-24 23:00:00,113.81361
2011-05-25 00:00:00,28.628393
2011-05-25 01:00:00,13.836804
2011-05-25 02:00:00,8.052627
2011-05-25 03:00:00,4.6139283
2011-05-25 04:00:00,4.078657
2011-05-25 05:00:00,22.403791
2011-05-25 06:00:00,84.069214
2011-05-25 07:00:00,307.18625
2011-05-25 08:00:00,471.31345
2011-05-25 09:00:00,224.28055
2011-05-25 10:00:00,122.47357
2011-05-25 11:00:00,139.54451
2011-05-25 12:00:00,178.38095
2011-05-25 13:00:00,174.02835
2011-05-25 14:00:00,157.63115
2011-05-25 15:00:00,168.47925
2011-05-25 16:00:00,261.71762
2011-05-25 17:00:00,521.17975
2011-05-25 18:00:00,515.6915
2011-05-25 19:00:00,367.49994
2011-05-25 20:00:00,283.97852
2011-05-25 21:00:00,211.36438
2011-05-25 22:00:00,168.05728
2011-05-25 23:00:00,96.627815
2011-05-26 00:00:00,41.396133
2011-05-26 01:00:00,17.167683
2011-05-26 02:00:00,6.981912
2011-05-26 03:00:00,4.577773
2011-05-26 04:00:00,5.2424307
2011-05-26 05:00:00,22.964642
2011-05-26 06:00:00,75.73909
2011-05-26 07:00:00,167.27641
2011-05-26 08:00:00,512.2944
2011-05-26 09:00:00,224.36972
2011-05-26 10:00:00,135.44196
2011-05-26 11:00:00,150.4825
2011-05-26 12:00:00,179.8376
2011-05-26 13:00:00,178.15912
2011-05-26 14:00:00,162.62038
2011-05-26 15:00:00,170.96414
2011-05-26 16:00:00,252.43929
2011-05-26 17:00:00,500.8232
2011-05-26 18:00:00,491.70758
2011-05-26 19:00:00,352.27344
2011-05-26 20:00:00,294.3591
2011-05-26 21:00:00,227.42537
2011-05-26 22:00:00,177.87282
2011-05-26 23:00:00,115.1825
2011-05-27 00:00:00,58.691494
2011-05-27 01:00:00,28.095104
2011-05-27 02:00:00,13.717588
2011-05-27 03:00:00,6.5401025
2011-05-27 04:00:00,5.371942
2011-05-27 05:00:00,26.394815
2011-05-27 06:00:00,112.245605
2011-05-27 07:00:00,288.77728
2011-05-27 08:00:00,504.36227
2011-05-27 09:00:00,255.591
2011-05-27 10:00:00,162.82687
2011-05-27 11:00:00,192.17776
2011-05-27 12:00:00,233.42511
2011-05-27 13:00:00,227.2245
2011-05-27 14:00:00,215.39609
2011-05-27 15:00:00,218.33133
2011-05-27 16:00:00,301.91837
2011-05-27 17:00:00,509.6495
2011-05-27 18:00:00,468.80334
2011-05-27 19:00:00,271.48615
2011-05-27 20:00:00,224.68211
2011-05-27 21:00:00,186.78831
2011-05-27 22:00:00,169.48251
2011-05-27 23:00:00,139.06142
2011-05-28 00:00:00,95.89195
2011-05-28 01:00:00,77.99916
2011-05-28 02:00:00,75.85528
2011-05-28 03:00:00,19.160072
2011-05-28 04:00:00,7.7449455
2011-05-28 05:00:00,9.379083
2011-05-28 06:00:00,20.037746
2011-05-28 07:00:00,55.729794
2011-05-28 08:00:00,132.42435
2011-05-28 09:00:00,205.62271
2011-05-28 10:00:00,289.71744
2011-05-28 11:00:00,347.26242
2011-05-28 12:00:00,400.18338
2011-05-28 13:00:00,405.10504
2011-05-28 14:00:00,386.01065
2011-05-28 15:00:00,379.76035
2011-05-28 16:00:00,395.965
2011-05-28 17:00:00,398.2517
2011-05-28 18:00:00,355.78314
2011-05-28 19:00:00,288.40695
2011-05-28 20:00:00,258.1789
2011-05-28 21:00:00,224.18195
2011-05-28 22:00:00,191.66124
2011-05-28 23:00:00,155.91214
2011-05-29 00:00:00,112.13604
2011-05-29 01:00:00,80.97803
2011-05-29 02:00:00,61.71794
2011-05-29 03:00:00,27.698475
2011-05-29 04:00:00,10.902861
2011-05-29 05:00:00,7.822813
2011-05-29 06:00:00,13.822037
2011-05-29 07:00:00,33.08555
2011-05-29 08:00:00,70.83519
2011-05-29 09:00:00,47.658157
2011-05-29 10:00:00,233.35849
2011-05-29 11:00:00,261.18835
2011-05-29 12:00:00,362.02722
2011-05-29 13:00:00,396.1854
2011-05-29 14:00:00,356.5277
2011-05-29 15:00:00,350.32074
2011-05-29 16:00:00,361.93756
2011-05-29 17:00:00,357.995
2011-05-29 18:00:00,324.012
2011-05-29 19:00:00,303.24463
2011-05-29 20:00:00,222.07349
2011-05-29 21:00:00,175.46338
2011-05-29 22:00:00,142.02281
2011-05-29 23:00:00,105.898445
2011-05-30 00:00:00,137.4614
2011-05-30 01:00:00,94.87128
2011-05-30 02:00:00,53.22472
2011-05-30 03:00:00,18.580418
2011-05-30 04:00:00,7.0860653
2011-05-30 05:00:00,7.7808046
2011-05-30 06:00:00,14.970326
2011-05-30 07:00:00,40.162342
2011-05-30 08:00:00,119.83321
2011-05-30 09:00:00,212.57864
2011-05-30 10:00:00,211.3741
2011-05-30 11:00:00,304.25427
2011-05-30 12:00:00,305.5427
2011-05-30 13:00:00,321.3281
2011-05-30 14:00:00,288.73114
2011-05-30 15:00:00,264.9478
2011-05-30 16:00:00,296.92215
2011-05-30 17:00:00,415.04074
2011-05-30 18:00:00,400.92862
2011-05-30 19:00:00,336.12897
2011-05-30 20:00:00,314.85895
2011-05-30 21:00:00,276.20712
2011-05-30 22:00:00,176.53033
2011-05-30 23:00:00,86.86746
2011-05-31 00:00:00,36.694176
2011-05-31 01:00:00,16.471594
2011-05-31 02:00:00,7.872181
2011-05-31 03:00:00,3.876749
2011-05-31 04:00:00,5.9514933
2011-05-31 05:00:00,24.56566
2011-05-31 06:00:00,124.84099
2011-05-31 07:00:00,311.46576
2011-05-31 08:00:00,358.05902
2011-05-31 09:00:00,185.98236
2011-05-31 10:00:00,106.47051
2011-05-31 11:00:00,117.62346
2011-05-31 12:00:00,153.14531
2011-05-31 13:00:00,145.576
2011-05-31 14:00:00,132.77728
2011-05-31 15:00:00,142.02348
2011-05-31 16:00:00,222.64648
2011-05-31 17:00:00,500.11304
2011-05-31 18:00:00,489.46527
2011-05-31 19:00:00,360.98663
2011-05-31 20:00:00,277.36148
2011-05-31 21:00:00,205.9482
2011-05-31 22:00:00,148.87247
2011-05-31 23:00:00,89.02065
2011-06-20 00:00:00,36.333843
2011-06-20 01:00:00,13.86987
2011-06-20 02:00:00,8.017183
2011-06-20 03:00:00,4.1334567
2011-06-20 04:00:00,5.2558355
2011-06-20 05:00:00,17.590652
2011-06-20 06:00:00,87.7893
2011-06-20 07:00:00,157.86612
2011-06-20 08:00:00,269.8578
2011-06-20 09:00:00,212.10733
2011-06-20 10:00:00,115.63473
2011-06-20 11:00:00,133.578
2011-06-20 12:00:00,172.38982
2011-06-20 13:00:00,168.17549
2011-06-20 14:00:00,166.30742
2011-06-20 15:00:00,178.24065
2011-06-20 16:00:00,275.0894
2011-06-20 17:00:00,565.7545
2011-06-20 18:00:00,530.31866
2011-06-20 19:00:00,364.46524
2011-06-20 20:00:00,277.93854
2011-06-20 21:00:00,202.81837
2011-06-20 22:00:00,129.74171
2011-06-20 23:00:00,73.13863
2011-06-21 00:00:00,23.858076
2011-06-21 01:00:00,16.566656
2011-06-21 02:00:00,6.1317997
2011-06-21 03:00:00,3.8096972
2011-06-21 04:00:00,5.2584753
2011-06-21 05:00:00,21.207886
2011-06-21 06:00:00,105.699326
2011-06-21 07:00:00,185.52295
2011-06-21 08:00:00,453.86963
2011-06-21 09:00:00,212.67093
2011-06-21 10:00:00,108.25406
2011-06-21 11:00:00,111.814964
2011-06-21 12:00:00,161.14507
2011-06-21 13:00:00,168.79189
2011-06-21 14:00:00,165.75078
2011-06-21 15:00:00,170.49467
2011-06-21 16:00:00,266.25122
2011-06-21 17:00:00,519.24664
2011-06-21 18:00:00,507.67807
2011-06-21 19:00:00,332.6522
2011-06-21 20:00:00,226.09032
2011-06-21 21:00:00,221.13579
2011-06-21 22:00:00,159.58289
2011-06-21 23:00:00,86.22588
2011-06-22 00:00:00,35.686176
2011-06-22 01:00:00,14.886115
2011-06-22 02:00:00,7.9367495
2011-06-22 03:00:00,4.3631563
2011-06-22 04:00:00,5.0983186
2011-06-22 05:00:00,24.584593
2011-06-22 06:00:00,124.37304
2011-06-22 07:00:00,320.49304
2011-06-22 08:00:00,432.62445
2011-06-22 09:00:00,218.92566
2011-06-22 10:00:00,119.12693
2011-06-22 11:00:00,133.0024
2011-06-22 12:00:00,162.94362
2011-06-22 13:00:00,155.01096
2011-06-22 14:00:00,150.57846
2011-06-22 15:00:00,150.20618
2011-06-22 16:00:00,230.2806
2011-06-22 17:00:00,443.351
2011-06-22 18:00:00,459.81912
2011-06-22 19:00:00,348.43732
2011-06-22 20:00:00,288.57233
2011-06-22 21:00:00,216.63434
2011-06-22 22:00:00,148.56947
2011-06-22 23:00:00,88.62515
2011-06-23 00:00:00,41.776703
2011-06-23 01:00:00,15.519758
2011-06-23 02:00:00,7.8817797
2011-06-23 03:00:00,3.8494573
2011-06-23 04:00:00,5.3291645
2011-06-23 05:00:00,24.809643
2011-06-23 06:00:00,113.2
2011-06-23 07:00:00,329.56622
2011-06-23 08:00:00,402.1953
2011-06-23 09:00:00,208.23094
2011-06-23 10:00:00,120.29746
2011-06-23 11:00:00,130.3045
2011-06-23 12:00:00,172.86829
2011-06-23 13:00:00,177.57881
2011-06-23 14:00:00,152.89229
2011-06-23 15:00:00,176.44359
2011-06-23 16:00:00,254.558
2011-06-23 17:00:00,458.38693
2011-06-23 18:00:00,474.4546
2011-06-23 19:00:00,341.23996
2011-06-23 20:00:00,294.59918
2011-06-23 21:00:00,221.07912
2011-06-23 22:00:00,160.48228
2011-06-23 23:00:00,119.381355
2011-06-24 00:00:00,52.833702
2011-06-24 01:00:00,26.68793
2011-06-24 02:00:00,13.04182
2011-06-24 03:00:00,5.7537246
2011-06-24 04:00:00,6.067163
2011-06-24 05:00:00,22.804842
2011-06-24 06:00:00,114.255936
2011-06-24 07:00:00,310.7691
2011-06-24 08:00:00,432.4785
2011-06-24 09:00:00,221.15898
2011-06-24 10:00:00,139.52715
2011-06-24 11:00:00,181.72235
2011-06-24 12:00:00,230.01364
2011-06-24 13:00:00,229.64787
2011-06-24 14:00:00,214.7077
2011-06-24 15:00:00,227.84216
2011-06-24 16:00:00,322.5605
2011-06-24 17:00:00,543.78107
2011-06-24 18:00:00,492.71182
2011-06-24 19:00:00,347.6338
2011-06-24 20:00:00,271.85995
2011-06-24 21:00:00,216.71239
2011-06-24 22:00:00,198.71622
2011-06-24 23:00:00,150.44135
2011-06-25 00:00:00,102.002495
2011-06-25 01:00:00,82.61547
2011-06-25 02:00:00,63.526535
2011-06-25 03:00:00,25.132158
2011-06-25 04:00:00,7.7433653
2011-06-25 05:00:00,9.836399
2011-06-25 06:00:00,27.789003
2011-06-25 07:00:00,67.18407
2011-06-25 08:00:00,151.05856
2011-06-25 09:00:00,216.65074
2011-06-25 10:00:00,292.20065
2011-06-25 11:00:00,368.53635
2011-06-25 12:00:00,437.3668
2011-06-25 13:00:00,439.5505
2011-06-25 14:00:00,415.43115
2011-06-25 15:00:00,398.48938
2011-06-25 16:00:00,448.89255
2011-06-25 17:00:00,435.37717
2011-06-25 18:00:00,381.63138
2011-06-25 19:00:00,334.7488
2011-06-25 20:00:00,268.0101
2011-06-25 21:00:00,228.91075
2011-06-25 22:00:00,201.37772
2011-06-25 23:00:00,152.55276
2011-06-26 00:00:00,101.65495
2011-06-26 01:00:00,85.71955
2011-06-26 02:00:00,70.05383
2011-06-26 03:00:00,31.903927
2011-06-26 04:00:00,9.401732
2011-06-26 05:00:00,11.312768
2011-06-26 06:00:00,19.579071
2011-06-26 07:00:00,46.18721
2011-06-26 08:00:00,107.70084
2011-06-26 09:00:00,197.79231
2011-06-26 10:00:00,292.7061
2011-06-26 11:00:00,361.77356
2011-06-26 12:00:00,439.93616
2011-06-26 13:00:00,441.68558
2011-06-26 14:00:00,420.06735
2011-06-26 15:00:00,408.42172
2011-06-26 16:00:00,423.04437
2011-06-26 17:00:00,382.22314
2011-06-26 18:00:00,326.49582
2011-06-26 19:00:00,293.51288
2011-06-26 20:00:00,221.18907
2011-06-26 21:00:00,168.95413
2011-06-26 22:00:00,165.39351
2011-06-26 23:00:00,94.497826
2011-06-27 00:00:00,40.682148
2011-06-27 01:00:00,13.572647
2011-06-27 02:00:00,11.245286
2011-06-27 03:00:00,5.601684
2011-06-27 04:00:00,5.505732
2011-06-27 05:00:00,18.956665
2011-06-27 06:00:00,106.84567
2011-06-27 07:00:00,301.6159
2011-06-27 08:00:00,426.47003
2011-06-27 09:00:00,222.02551
2011-06-27 10:00:00,124.659485
2011-06-27 11:00:00,147.50958
2011-06-27 12:00:00,196.48509
2011-06-27 13:00:00,174.25836
2011-06-27 14:00:00,163.25873
2011-06-27 15:00:00,174.60602
2011-06-27 16:00:00,273.0123
2011-06-27 17:00:00,532.0527
2011-06-27 18:00:00,539.91284
2011-06-27 19:00:00,380.94632
2011-06-27 20:00:00,276.0414
2011-06-27 21:00:00,205.58163
2011-06-27 22:00:00,145.42023
2011-06-27 23:00:00,78.52292
2011-06-28 00:00:00,33.051945
2011-06-28 01:00:00,15.865034
2011-06-28 02:00:00,8.659293
2011-06-28 03:00:00,5.307746
2011-06-28 04:00:00,6.412679
2011-06-28 05:00:00,26.837833
2011-06-28 06:00:00,122.54012
2011-06-28 07:00:00,339.138
2011-06-28 08:00:00,430.89438
2011-06-28 09:00:00,209.0166
2011-06-28 10:00:00,113.523155
2011-06-28 11:00:00,135.52344
2011-06-28 12:00:00,165.98216
2011-06-28 13:00:00,166.44287
2011-06-28 14:00:00,147.47446
2011-06-28 15:00:00,152.33772
2011-06-28 16:00:00,247.75845
2011-06-28 17:00:00,486.88428
2011-06-28 18:00:00,496.39902
2011-06-28 19:00:00,341.13702
2011-06-28 20:00:00,295.33432
2011-06-28 21:00:00,207.53879
2011-06-28 22:00:00,155.80794
2011-06-28 23:00:00,84.80722
2011-06-29 00:00:00,33.537373
2011-06-29 01:00:00,14.090185
2011-06-29 02:00:00,6.872288
2011-06-29 03:00:00,3.9778218
2011-06-29 04:00:00,5.610286
