datetime,count
2011-04-21 04:00:00,2.9681447
2011-04-21 05:00:00,12.116215
2011-04-21 06:00:00,53.157936
2011-04-21 07:00:00,163.64587
2011-04-21 08:00:00,243.39062
2011-04-21 09:00:00,170.38661
2011-04-21 10:00:00,101.07036
2011-04-21 11:00:00,105.534256
2011-04-21 12:00:00,152.73746
2011-04-21 13:00:00,151.4674
2011-04-21 14:00:00,141.39247
2011-04-21 15:00:00,151.21498
2011-04-21 16:00:00,210.93646
2011-04-21 17:00:00,409.80057
2011-04-21 18:00:00,375.0438
2011-04-21 19:00:00,241.4254
2011-04-21 20:00:00,169.17526
2011-04-21 21:00:00,127.88623
2011-04-21 22:00:00,107.48316
2011-04-21 23:00:00,56.011795
2011-04-22 00:00:00,32.177692
2011-04-22 01:00:00,11.962788
2011-04-22 02:00:00,8.665749
2011-04-22 03:00:00,3.6353297
2011-04-22 04:00:00,3.065927
2011-04-22 05:00:00,10.794589
2011-04-22 06:00:00,53.443127
2011-04-22 07:00:00,132.46234
2011-04-22 08:00:00,281.0482
2011-04-22 09:00:00,105.74727
2011-04-22 10:00:00,92.78685
2011-04-22 11:00:00,80.61988
2011-04-22 12:00:00,92.56829
2011-04-22 13:00:00,76.25869
2011-04-22 14:00:00,35.371162
2011-04-22 15:00:00,72.43104
2011-04-22 16:00:00,98.23221
2011-04-22 17:00:00,81.253685
2011-04-22 18:00:00,72.73805
2011-04-22 19:00:00,60.50692
2011-04-22 20:00:00,44.70597
2011-04-22 21:00:00,55.198666
2011-04-22 22:00:00,41.138588
2011-04-22 23:00:00,30.142008
2011-04-23 00:00:00,33.97617
2011-04-23 01:00:00,25.486677
2011-04-23 02:00:00,35.75011
2011-04-23 03:00:00,16.1546
2011-04-23 04:00:00,6.758905
2011-04-23 05:00:00,4.713805
2011-04-23 06:00:00,12.810661
2011-04-23 07:00:00,20.976824
2011-04-23 08:00:00,51.42858
2011-04-23 09:00:00,80.25719
2011-04-23 10:00:00,136.31027
2011-04-23 11:00:00,164.05582
2011-04-23 12:00:00,179.76105
2011-04-23 13:00:00,193.48355
2011-04-23 14:00:00,279.684
2011-04-23 15:00:00,285.87558
2011-04-23 16:00:00,299.72244
2011-04-23 17:00:00,294.52097
2011-04-23 18:00:00,265.94315
2011-04-23 19:00:00,131.61754
2011-04-23 20:00:00,103.16459
2011-04-23 21:00:00,93.85013
2011-04-23 22:00:00,113.89948
2011-04-23 23:00:00,76.11253
2011-04-24 00:00:00,43.774033
2011-04-24 01:00:00,43.487667
2011-04-24 02:00:00,39.800915
2011-04-24 03:00:00,20.359095
2011-04-24 04:00:00,6.7265797
2011-04-24 05:00:00,5.4425163
2011-04-24 06:00:00,10.416087
2011-04-24 07:00:00,23.46224
2011-04-24 08:00:00,50.815388
2011-04-24 09:00:00,104.707565
2011-04-24 10:00:00,249.41869
2011-04-24 11:00:00,334.72577
2011-04-24 12:00:00,348.18646
2011-04-24 13:00:00,365.14325
2011-04-24 14:00:00,341.43356
2011-04-24 15:00:00,336.29443
2011-04-24 16:00:00,331.55527
2011-04-24 17:00:00,330.16937
2011-04-24 18:00:00,292.99765
2011-04-24 19:00:00,93.45147
2011-04-24 20:00:00,69.88669
2011-04-24 21:00:00,51.77512
2011-04-24 22:00:00,32.378536
2011-04-24 23:00:00,21.696543
2011-04-25 00:00:00,10.951746
2011-04-25 01:00:00,5.2472343
2011-04-25 02:00:00,6.4871154
2011-04-25 03:00:00,3.0836315
2011-04-25 04:00:00,3.6270585
2011-04-25 05:00:00,11.171685
2011-04-25 06:00:00,53.235104
2011-04-25 07:00:00,168.88687
2011-04-25 08:00:00,323.1215
2011-04-25 09:00:00,169.27583
2011-04-25 10:00:00,109.029755
2011-04-25 11:00:00,120.12921
2011-04-25 12:00:00,146.15599
2011-04-25 13:00:00,146.25041
2011-04-25 14:00:00,140.12338
2011-04-25 15:00:00,142.1551
2011-04-25 16:00:00,217.111
2011-04-25 17:00:00,427.73425
2011-04-25 18:00:00,421.89862
2011-04-25 19:00:00,313.34485
2011-04-25 20:00:00,220.03566
2011-04-25 21:00:00,156.1381
2011-04-25 22:00:00,100.94097
2011-04-25 23:00:00,46.677326
2011-04-26 00:00:00,24.561047
2011-04-26 01:00:00,10.768045
2011-04-26 02:00:00,4.2008166
2011-04-26 03:00:00,2.1714628
2011-04-26 04:00:00,3.4309144
2011-04-26 05:00:00,12.374536
2011-04-26 06:00:00,64.43355
2011-04-26 07:00:00,191.78815
2011-04-26 08:00:00,305.6968
2011-04-26 09:00:00,194.65228
2011-04-26 10:00:00,116.52692
2011-04-26 11:00:00,122.88823
2011-04-26 12:00:00,149.05566
2011-04-26 13:00:00,147.42526
2011-04-26 14:00:00,142.39839
2011-04-26 15:00:00,145.24962
2011-04-26 16:00:00,218.41658
2011-04-26 17:00:00,411.10785
2011-04-26 18:00:00,406.67545
2011-04-26 19:00:00,276.70682
2011-04-26 20:00:00,203.50548
2011-04-26 21:00:00,158.85976
2011-04-26 22:00:00,89.32004
2011-04-26 23:00:00,31.051815
2011-04-27 00:00:00,21.254034
2011-04-27 01:00:00,8.370276
2011-04-27 02:00:00,4.3659425
2011-04-27 03:00:00,2.2339916
2011-04-27 04:00:00,2.6716607
2011-04-27 05:00:00,9.188428
2011-04-27 06:00:00,52.065304
2011-04-27 07:00:00,183.53642
2011-04-27 08:00:00,306.32938
2011-04-27 09:00:00,151.22455
2011-04-27 10:00:00,83.30909
2011-04-27 11:00:00,117.916534
2011-04-27 12:00:00,150.08243
2011-04-27 13:00:00,141.64433
2011-04-27 14:00:00,129.91508
2011-04-27 15:00:00,131.28893
2011-04-27 16:00:00,203.09244
2011-04-27 17:00:00,161.07906
2011-04-27 18:00:00,160.41537
2011-04-27 19:00:00,280.61975
2011-04-27 20:00:00,143.64104
2011-04-27 21:00:00,111.19326
2011-04-27 22:00:00,79.31859
2011-04-27 23:00:00,35.278004
2011-04-28 00:00:00,33.113815
2011-04-28 01:00:00,9.656357
2011-04-28 02:00:00,5.614575
2011-04-28 03:00:00,3.2104049
2011-04-28 04:00:00,3.325623
2011-04-28 05:00:00,12.769054
2011-04-28 06:00:00,68.91236
2011-04-28 07:00:00,219.26727
2011-04-28 08:00:00,390.78162
2011-04-28 09:00:00,139.14932
2011-04-28 10:00:00,88.03915
2011-04-28 11:00:00,83.166374
2011-04-28 12:00:00,145.402
2011-04-28 13:00:00,95.93266
2011-04-28 14:00:00,83.89112
2011-04-28 15:00:00,158.466
2011-04-28 16:00:00,209.82169
2011-04-28 17:00:00,421.38773
2011-04-28 18:00:00,408.12216
2011-04-28 19:00:00,289.59784
2011-04-28 20:00:00,207.43103
2011-04-28 21:00:00,158.03256
2011-04-28 22:00:00,124.09685
2011-04-28 23:00:00,71.12887
2011-04-29 00:00:00,33.45071
2011-04-29 01:00:00,18.659697
2011-04-29 02:00:00,13.897697
2011-04-29 03:00:00,5.6052847
2011-04-29 04:00:00,4.092468
2011-04-29 05:00:00,13.103579
2011-04-29 06:00:00,63.73845
2011-04-29 07:00:00,193.9253
2011-04-29 08:00:00,326.22482
2011-04-29 09:00:00,184.37231
2011-04-29 10:00:00,135.73738
2011-04-29 11:00:00,168.6268
2011-04-29 12:00:00,198.34554
2011-04-29 13:00:00,198.50206
2011-04-29 14:00:00,194.30135
2011-04-29 15:00:00,191.40657
2011-04-29 16:00:00,228.74724
2011-04-29 17:00:00,368.75684
2011-04-29 18:00:00,329.03278
2011-04-29 19:00:00,219.08795
2011-04-29 20:00:00,153.40866
2011-04-29 21:00:00,133.0798
2011-04-29 22:00:00,113.39964
2011-04-29 23:00:00,66.86382
2011-04-30 00:00:00,44.368095
2011-04-30 01:00:00,42.51594
2011-04-30 02:00:00,33.33084
2011-04-30 03:00:00,17.243816
2011-04-30 04:00:00,4.60735
2011-04-30 05:00:00,4.055183
2011-04-30 06:00:00,15.091263
2011-04-30 07:00:00,34.427006
2011-04-30 08:00:00,78.160965
2011-04-30 09:00:00,126.2258
2011-04-30 10:00:00,209.4617
2011-04-30 11:00:00,261.14172
2011-04-30 12:00:00,304.70175
2011-04-30 13:00:00,329.50177
2011-04-30 14:00:00,321.03067
2011-04-30 15:00:00,359.07797
2011-04-30 16:00:00,361.69345
2011-04-30 17:00:00,326.36078
2011-04-30 18:00:00,255.70789
2011-04-30 19:00:00,202.30722
2011-04-30 20:00:00,134.92712
2011-04-30 21:00:00,108.810455
2011-04-30 22:00:00,102.755226
2011-04-30 23:00:00,77.41567
2011-05-20 00:00:00,42.25044
2011-05-20 01:00:00,14.140098
2011-05-20 02:00:00,18.283058
2011-05-20 03:00:00,6.2629223
2011-05-20 04:00:00,5.949334
2011-05-20 05:00:00,22.4207
2011-05-20 06:00:00,110.98161
2011-05-20 07:00:00,297.0692
2011-05-20 08:00:00,414.53714
2011-05-20 09:00:00,223.92032
2011-05-20 10:00:00,158.88957
2011-05-20 11:00:00,205.73624
2011-05-20 12:00:00,260.97253
2011-05-20 13:00:00,215.61288
2011-05-20 14:00:00,234.8766
2011-05-20 15:00:00,256.97498
2011-05-20 16:00:00,371.33292
2011-05-20 17:00:00,492.71393
2011-05-20 18:00:00,477.6773
2011-05-20 19:00:00,332.93042
2011-05-20 20:00:00,256.36618
2011-05-20 21:00:00,198.47694
2011-05-20 22:00:00,158.59395
2011-05-20 23:00:00,130.45944
2011-05-21 00:00:00,105.29637
2011-05-21 01:00:00,73.69386
2011-05-21 02:00:00,69.367615
2011-05-21 03:00:00,21.559582
2011-05-21 04:00:00,8.502831
2011-05-21 05:00:00,9.335835
2011-05-21 06:00:00,20.315971
2011-05-21 07:00:00,57.941067
2011-05-21 08:00:00,128.24602
2011-05-21 09:00:00,213.2402
2011-05-21 10:00:00,298.44864
2011-05-21 11:00:00,394.98117
2011-05-21 12:00:00,450.62625
2011-05-21 13:00:00,437.825
2011-05-21 14:00:00,409.20084
2011-05-21 15:00:00,420.32605
2011-05-21 16:00:00,456.84344
2011-05-21 17:00:00,409.98947
2011-05-21 18:00:00,358.47803
2011-05-21 19:00:00,307.07474
2011-05-21 20:00:00,240.2884
2011-05-21 21:00:00,217.84148
2011-05-21 22:00:00,193.10834
2011-05-21 23:00:00,133.6009
2011-05-22 00:00:00,86.52724
2011-05-22 01:00:00,49.21292
2011-05-22 02:00:00,74.21618
2011-05-22 03:00:00,28.544016
2011-05-22 04:00:00,10.235548
2011-05-22 05:00:00,8.581594
2011-05-22 06:00:00,15.978086
2011-05-22 07:00:00,38.76665
2011-05-22 08:00:00,105.96417
2011-05-22 09:00:00,200.34126
2011-05-22 10:00:00,305.62808
2011-05-22 11:00:00,399.07385
2011-05-22 12:00:00,432.39767
2011-05-22 13:00:00,442.66443
2011-05-22 14:00:00,327.21262
2011-05-22 15:00:00,410.32275
2011-05-22 16:00:00,414.2042
2011-05-22 17:00:00,410.6316
2011-05-22 18:00:00,364.3635
2011-05-22 19:00:00,308.94443
2011-05-22 20:00:00,251.86205
2011-05-22 21:00:00,178.32382
2011-05-22 22:00:00,100.851326
2011-05-22 23:00:00,53.38472
2011-05-23 00:00:00,28.999336
2011-05-23 01:00:00,13.568586
2011-05-23 02:00:00,8.656185
2011-05-23 03:00:00,3.796154
2011-05-23 04:00:00,4.1175575
2011-05-23 05:00:00,15.888916
2011-05-23 06:00:00,77.41246
2011-05-23 07:00:00,195.05116
2011-05-23 08:00:00,383.23465
2011-05-23 09:00:00,200.53326
2011-05-23 10:00:00,141.59462
2011-05-23 11:00:00,151.74065
2011-05-23 12:00:00,186.7491
2011-05-23 13:00:00,171.17197
2011-05-23 14:00:00,145.68843
2011-05-23 15:00:00,166.37517
2011-05-23 16:00:00,266.28818
2011-05-23 17:00:00,532.59436
2011-05-23 18:00:00,502.16333
2011-05-23 19:00:00,368.63574
2011-05-23 20:00:00,206.45653
2011-05-23 21:00:00,165.71365
2011-05-23 22:00:00,91.066315
2011-05-23 23:00:00,59.390163
2011-05-24 00:00:00,17.683681
2011-05-24 01:00:00,7.405801
2011-05-24 02:00:00,8.073225
2011-05-24 03:00:00,3.7755198
2011-05-24 04:00:00,6.6194706
2011-05-24 05:00:00,16.801224
2011-05-24 06:00:00,83.8159
2011-05-24 07:00:00,245.96893
2011-05-24 08:00:00,259.0457
2011-05-24 09:00:00,241.54565
2011-05-24 10:00:00,136.78664
2011-05-24 11:00:00,148.4611
2011-05-24 12:00:00,188.36487
2011-05-24 13:00:00,179.53476
2011-05-24 14:00:00,166.16914
2011-05-24 15:00:00,179.12297
2011-05-24 16:00:00,294.73285
2011-05-24 17:00:00,547.9167
2011-05-24 18:00:00,544.15344
2011-05-24 19:00:00,404.30856
2011-05-24 20:00:00,319.9643
2011-05-24 21:00:00,232.31071
2011-05-24 22:00:00,81.53235
2011-05-24 23:00:00,106.119644
2011-05-25 00:00:00,28.84937
2011-05-25 01:00:00,16.912802
2011-05-25 02:00:00,6.14661
2011-05-25 03:00:00,3.4301453
2011-05-25 04:00:00,3.7544832
2011-05-25 05:00:00,23.683472
2011-05-25 06:00:00,90.03051
2011-05-25 07:00:00,338.79416
2011-05-25 08:00:00,443.64374
2011-05-25 09:00:00,237.51256
2011-05-25 10:00:00,136.39378
2011-05-25 11:00:00,148.03033
2011-05-25 12:00:00,185.71863
2011-05-25 13:00:00,181.40782
2011-05-25 14:00:00,166.49765
2011-05-25 15:00:00,180.54071
2011-05-25 16:00:00,274.24524
2011-05-25 17:00:00,521.72156
2011-05-25 18:00:00,530.07605
2011-05-25 19:00:00,384.59247
2011-05-25 20:00:00,304.39755
2011-05-25 21:00:00,239.07567
2011-05-25 22:00:00,187.0757
2011-05-25 23:00:00,104.37637
2011-05-26 00:00:00,49.13916
2011-05-26 01:00:00,20.323072
2011-05-26 02:00:00,10.140162
2011-05-26 03:00:00,5.1950474
2011-05-26 04:00:00,6.212262
2011-05-26 05:00:00,26.655422
2011-05-26 06:00:00,99.97206
2011-05-26 07:00:00,205.00146
2011-05-26 08:00:00,517.2055
2011-05-26 09:00:00,239.31139
2011-05-26 10:00:00,146.16911
2011-05-26 11:00:00,148.61363
2011-05-26 12:00:00,189.0174
2011-05-26 13:00:00,186.01508
2011-05-26 14:00:00,171.20341
2011-05-26 15:00:00,173.62779
2011-05-26 16:00:00,261.00714
2011-05-26 17:00:00,523.282
2011-05-26 18:00:00,516.0815
2011-05-26 19:00:00,372.26776
2011-05-26 20:00:00,312.46564
2011-05-26 21:00:00,244.2621
2011-05-26 22:00:00,199.74095
2011-05-26 23:00:00,128.90764
2011-05-27 00:00:00,58.702168
2011-05-27 01:00:00,24.93496
2011-05-27 02:00:00,16.013466
2011-05-27 03:00:00,7.957631
2011-05-27 04:00:00,7.472952
2011-05-27 05:00:00,25.634789
2011-05-27 06:00:00,127.999054
2011-05-27 07:00:00,319.14685
2011-05-27 08:00:00,508.7683
2011-05-27 09:00:00,246.75555
2011-05-27 10:00:00,169.97717
2011-05-27 11:00:00,201.37395
2011-05-27 12:00:00,246.87396
2011-05-27 13:00:00,242.67696
2011-05-27 14:00:00,229.43132
2011-05-27 15:00:00,233.94368
2011-05-27 16:00:00,331.0593
2011-05-27 17:00:00,526.04846
2011-05-27 18:00:00,451.94592
2011-05-27 19:00:00,303.7162
2011-05-27 20:00:00,239.35034
2011-05-27 21:00:00,153.82736
2011-05-27 22:00:00,180.84308
2011-05-27 23:00:00,113.070145
2011-05-28 00:00:00,98.79061
2011-05-28 01:00:00,79.4877
2011-05-28 02:00:00,61.914555
2011-05-28 03:00:00,17.050175
2011-05-28 04:00:00,7.2269077
2011-05-28 05:00:00,9.305029
2011-05-28 06:00:00,20.134745
2011-05-28 07:00:00,49.290535
2011-05-28 08:00:00,135.06908
2011-05-28 09:00:00,210.25017
2011-05-28 10:00:00,302.73642
2011-05-28 11:00:00,374.5596
2011-05-28 12:00:00,430.84186
2011-05-28 13:00:00,407.29776
2011-05-28 14:00:00,410.6357
2011-05-28 15:00:00,410.06296
2011-05-28 16:00:00,454.12653
2011-05-28 17:00:00,437.69363
2011-05-28 18:00:00,370.80936
2011-05-28 19:00:00,317.5985
2011-05-28 20:00:00,268.10776
2011-05-28 21:00:00,236.05785
2011-05-28 22:00:00,206.21046
2011-05-28 23:00:00,146.06999
2011-05-29 00:00:00,104.10508
2011-05-29 01:00:00,88.922066
2011-05-29 02:00:00,75.763245
2011-05-29 03:00:00,31.596363
2011-05-29 04:00:00,12.268521
2011-05-29 05:00:00,9.378096
2011-05-29 06:00:00,19.122618
2011-05-29 07:00:00,40.879204
2011-05-29 08:00:00,85.79331
2011-05-29 09:00:00,88.30043
2011-05-29 10:00:00,267.3384
2011-05-29 11:00:00,287.2135
2011-05-29 12:00:00,358.66354
2011-05-29 13:00:00,408.17288
2011-05-29 14:00:00,370.27448
2011-05-29 15:00:00,370.73862
2011-05-29 16:00:00,397.89435
2011-05-29 17:00:00,391.04266
2011-05-29 18:00:00,329.7174
2011-05-29 19:00:00,293.16635
2011-05-29 20:00:00,238.9475
2011-05-29 21:00:00,150.49869
2011-05-29 22:00:00,127.99426
2011-05-29 23:00:00,86.50533
2011-05-30 00:00:00,78.96751
2011-05-30 01:00:00,45.726166
2011-05-30 02:00:00,49.001804
2011-05-30 03:00:00,14.241782
2011-05-30 04:00:00,9.26912
2011-05-30 05:00:00,13.906115
2011-05-30 06:00:00,38.663227
2011-05-30 07:00:00,75.046684
2011-05-30 08:00:00,220.99686
2011-05-30 09:00:00,228.6387
2011-05-30 10:00:00,193.00293
2011-05-30 11:00:00,245.16933
2011-05-30 12:00:00,287.0702
2011-05-30 13:00:00,284.73032
2011-05-30 14:00:00,257.5702
2011-05-30 15:00:00,256.8461
2011-05-30 16:00:00,322.916
2011-05-30 17:00:00,454.29907
2011-05-30 18:00:00,468.617
2011-05-30 19:00:00,325.5784
2011-05-30 20:00:00,311.3755
2011-05-30 21:00:00,311.5127
2011-05-30 22:00:00,197.45514
2011-05-30 23:00:00,84.285614
2011-05-31 00:00:00,46.39241
2011-05-31 01:00:00,18.253803
2011-05-31 02:00:00,11.226898
2011-05-31 03:00:00,3.8560472
2011-05-31 04:00:00,7.676571
2011-05-31 05:00:00,28.335117
2011-05-31 06:00:00,138.1607
2011-05-31 07:00:00,316.06708
2011-05-31 08:00:00,395.1147
2011-05-31 09:00:00,197.91037
2011-05-31 10:00:00,119.256744
2011-05-31 11:00:00,123.408585
2011-05-31 12:00:00,161.97339
2011-05-31 13:00:00,157.49823
2011-05-31 14:00:00,140.34111
2011-05-31 15:00:00,157.99055
2011-05-31 16:00:00,248.06372
2011-05-31 17:00:00,529.1715
2011-05-31 18:00:00,528.78864
2011-05-31 19:00:00,398.85663
2011-05-31 20:00:00,313.90564
2011-05-31 21:00:00,243.98753
2011-05-31 22:00:00,182.5895
2011-05-31 23:00:00,99.182945
2011-06-20 00:00:00,38.443462
2011-06-20 01:00:00,15.205433
2011-06-20 02:00:00,9.403
2011-06-20 03:00:00,3.965067
2011-06-20 04:00:00,6.7622337
2011-06-20 05:00:00,17.62614
2011-06-20 06:00:00,88.738304
2011-06-20 07:00:00,158.05804
2011-06-20 08:00:00,278.94937
2011-06-20 09:00:00,226.65735
2011-06-20 10:00:00,126.94386
2011-06-20 11:00:00,140.79988
2011-06-20 12:00:00,180.4449
2011-06-20 13:00:00,179.44414
2011-06-20 14:00:00,168.25546
2011-06-20 15:00:00,181.36372
2011-06-20 16:00:00,284.88034
2011-06-20 17:00:00,521.72906
2011-06-20 18:00:00,520.0513
2011-06-20 19:00:00,398.34787
2011-06-20 20:00:00,308.24585
2011-06-20 21:00:00,220.4094
2011-06-20 22:00:00,138.67491
2011-06-20 23:00:00,72.54492
2011-06-21 00:00:00,34.025314
2011-06-21 01:00:00,15.492855
2011-06-21 02:00:00,6.631031
2011-06-21 03:00:00,3.8882513
2011-06-21 04:00:00,6.8781424
2011-06-21 05:00:00,21.374706
2011-06-21 06:00:00,102.67007
2011-06-21 07:00:00,154.52682
2011-06-21 08:00:00,361.18622
2011-06-21 09:00:00,191.75957
2011-06-21 10:00:00,102.57579
2011-06-21 11:00:00,107.19907
2011-06-21 12:00:00,166.05089
2011-06-21 13:00:00,176.24588
2011-06-21 14:00:00,162.47205
2011-06-21 15:00:00,177.11516
2011-06-21 16:00:00,275.86945
2011-06-21 17:00:00,519.48083
2011-06-21 18:00:00,490.63696
2011-06-21 19:00:00,328.3227
2011-06-21 20:00:00,249.78362
2011-06-21 21:00:00,227.41231
2011-06-21 22:00:00,165.32141
2011-06-21 23:00:00,93.25612
2011-06-22 00:00:00,41.813126
2011-06-22 01:00:00,18.193804
2011-06-22 02:00:00,9.143562
2011-06-22 03:00:00,5.341505
2011-06-22 04:00:00,5.9140124
2011-06-22 05:00:00,22.190744
2011-06-22 06:00:00,119.15271
2011-06-22 07:00:00,327.13138
2011-06-22 08:00:00,452.5504
2011-06-22 09:00:00,228.93181
2011-06-22 10:00:00,120.91002
2011-06-22 11:00:00,141.65956
2011-06-22 12:00:00,174.10616
2011-06-22 13:00:00,169.3015
2011-06-22 14:00:00,155.47847
2011-06-22 15:00:00,166.61821
2011-06-22 16:00:00,257.84775
2011-06-22 17:00:00,478.8712
2011-06-22 18:00:00,487.58154
2011-06-22 19:00:00,364.4311
2011-06-22 20:00:00,290.7327
2011-06-22 21:00:00,225.0994
2011-06-22 22:00:00,149.90712
2011-06-22 23:00:00,77.3385
2011-06-23 00:00:00,45.437546
2011-06-23 01:00:00,17.920029
2011-06-23 02:00:00,9.774991
2011-06-23 03:00:00,4.5471087
2011-06-23 04:00:00,7.516485
2011-06-23 05:00:00,26.681934
2011-06-23 06:00:00,125.281235
2011-06-23 07:00:00,328.81552
2011-06-23 08:00:00,433.91122
2011-06-23 09:00:00,221.98224
2011-06-23 10:00:00,130.29105
2011-06-23 11:00:00,112.331924
2011-06-23 12:00:00,172.21051
2011-06-23 13:00:00,168.68497
2011-06-23 14:00:00,154.66602
2011-06-23 15:00:00,169.72658
2011-06-23 16:00:00,245.23811
2011-06-23 17:00:00,447.6068
2011-06-23 18:00:00,481.20923
2011-06-23 19:00:00,356.40787
2011-06-23 20:00:00,272.5499
2011-06-23 21:00:00,224.26947
2011-06-23 22:00:00,142.2285
2011-06-23 23:00:00,103.09448
2011-06-24 00:00:00,64.317955
2011-06-24 01:00:00,25.603527
2011-06-24 02:00:00,14.5264
2011-06-24 03:00:00,6.1170287
2011-06-24 04:00:00,7.3998947
2011-06-24 05:00:00,21.737652
2011-06-24 06:00:00,120.36626
2011-06-24 07:00:00,295.2361
2011-06-24 08:00:00,429.7724
2011-06-24 09:00:00,220.61949
2011-06-24 10:00:00,153.10966
2011-06-24 11:00:00,195.11736
2011-06-24 12:00:00,235.89252
2011-06-24 13:00:00,242.53734
2011-06-24 14:00:00,218.18652
2011-06-24 15:00:00,238.72586
2011-06-24 16:00:00,342.70087
2011-06-24 17:00:00,539.523
2011-06-24 18:00:00,480.43497
2011-06-24 19:00:00,347.00812
2011-06-24 20:00:00,268.10956
2011-06-24 21:00:00,215.2589
2011-06-24 22:00:00,194.65593
2011-06-24 23:00:00,155.25002
2011-06-25 00:00:00,121.62877
2011-06-25 01:00:00,97.2079
2011-06-25 02:00:00,87.01835
2011-06-25 03:00:00,26.915155
2011-06-25 04:00:00,10.820086
2011-06-25 05:00:00,10.741357
2011-06-25 06:00:00,27.235088
2011-06-25 07:00:00,64.096725
2011-06-25 08:00:00,142.19545
2011-06-25 09:00:00,214.11688
2011-06-25 10:00:00,302.0088
2011-06-25 11:00:00,366.95633
2011-06-25 12:00:00,445.91412
2011-06-25 13:00:00,445.08994
2011-06-25 14:00:00,405.33902
2011-06-25 15:00:00,392.96725
2011-06-25 16:00:00,447.6248
2011-06-25 17:00:00,419.26498
2011-06-25 18:00:00,373.594
2011-06-25 19:00:00,318.63507
2011-06-25 20:00:00,264.0775
2011-06-25 21:00:00,229.7217
2011-06-25 22:00:00,204.07822
2011-06-25 23:00:00,152.06174
2011-06-26 00:00:00,110.1516
2011-06-26 01:00:00,95.536026
2011-06-26 02:00:00,83.56359
2011-06-26 03:00:00,35.269615
2011-06-26 04:00:00,12.423377
2011-06-26 05:00:00,9.908568
2011-06-26 06:00:00,21.006517
2011-06-26 07:00:00,49.411915
2011-06-26 08:00:00,103.85689
2011-06-26 09:00:00,201.7377
2011-06-26 10:00:00,301.2976
2011-06-26 11:00:00,374.46204
2011-06-26 12:00:00,452.06946
2011-06-26 13:00:00,431.39594
2011-06-26 14:00:00,417.01178
2011-06-26 15:00:00,393.20517
2011-06-26 16:00:00,407.4035
2011-06-26 17:00:00,355.72528
2011-06-26 18:00:00,322.70584
2011-06-26 19:00:00,279.0156
2011-06-26 20:00:00,219.85529
2011-06-26 21:00:00,174.4956
2011-06-26 22:00:00,147.43878
2011-06-26 23:00:00,92.46889
2011-06-27 00:00:00,37.059032
2011-06-27 01:00:00,17.042347
2011-06-27 02:00:00,10.911363
2011-06-27 03:00:00,5.1900716
2011-06-27 04:00:00,6.713245
2011-06-27 05:00:00,19.197653
2011-06-27 06:00:00,111.32104
2011-06-27 07:00:00,287.49704
2011-06-27 08:00:00,433.98566
2011-06-27 09:00:00,217.91882
2011-06-27 10:00:00,129.87901
2011-06-27 11:00:00,144.00089
2011-06-27 12:00:00,182.15204
2011-06-27 13:00:00,177.0429
2011-06-27 14:00:00,168.84904
2011-06-27 15:00:00,170.75803
2011-06-27 16:00:00,283.8173
2011-06-27 17:00:00,550.0065
2011-06-27 18:00:00,513.02844
2011-06-27 19:00:00,391.51404
2011-06-27 20:00:00,299.1902
2011-06-27 21:00:00,211.47113
2011-06-27 22:00:00,148.37697
2011-06-27 23:00:00,84.105896
2011-06-28 00:00:00,43.599953
2011-06-28 01:00:00,17.668911
2011-06-28 02:00:00,10.94328
2011-06-28 03:00:00,5.915994
2011-06-28 04:00:00,8.305861
2011-06-28 05:00:00,27.892227
2011-06-28 06:00:00,119.54081
2011-06-28 07:00:00,304.3045
2011-06-28 08:00:00,445.58713
2011-06-28 09:00:00,202.83003
2011-06-28 10:00:00,120.668434
2011-06-28 11:00:00,137.91592
2011-06-28 12:00:00,172.07922
2011-06-28 13:00:00,163.29092
2011-06-28 14:00:00,149.63924
2011-06-28 15:00:00,154.14478
2011-06-28 16:00:00,251.20914
2011-06-28 17:00:00,472.25195
2011-06-28 18:00:00,441.9886
2011-06-28 19:00:00,349.5391
2011-06-28 20:00:00,290.95996
2011-06-28 21:00:00,224.95486
2011-06-28 22:00:00,166.07344
2011-06-28 23:00:00,94.38596
2011-06-29 00:00:00,36.28842
2011-06-29 01:00:00,17.260136
2011-06-29 02:00:00,8.216606
2011-06-29 03:00:00,4.8968377
